airport,code,country,city
Hartsfield–Jackson Atlanta International Airport,ATL,United States,Atlanta
Beijing Capital International Airport,PEK,China,Beijing
Dubai International Airport,DXB,United Arab Emirates,Dubai
Los Angeles International Airport,LAX,United States,Los Angeles
O'Hare International Airport,ORD,United States,Chicago
Heathrow Airport,LHR,United Kingdom,London
Haneda Airport,HND,Japan,Tokyo
Hong Kong International Airport,HKG,Hong Kong
Shanghai Pudong International Airport,PVG,China,Shanghai
Charles de Gaulle International Airport,CDG,France,Paris
Amsterdam Airport Schiphol,AMS,Netherlands,Amsterdam
Dallas-Fort Worth International Airport,DFW,United States,Dallas
Guangzhou Baiyun International Airport,CAN,China,Guangzhou
Frankfurt am Main International Airport,FRA,Germany,Frankfurt
Istanbul Atatürk Airport,IST,Turkey,Istanbul
Indira Gandhi International Airport,DEL,India,Delhi
Soekarno-Hatta International Airport,CGK,Indonesia,Jakarta
Singapore Changi Airport,SIN,Singapore,Singapore
Incheon International Airport,ICN,South Korea,Seoul
Denver International Airport,DEN,United States,Denver
Suvarnabhumi Airport,BKK,Thailand,Bangkok
John F. Kennedy International Airport,JFK,United States,New York
Kuala Lumpur International Airport,KUL,Malaysia,Kuala Lumpur
San Francisco International Airport,SFO,United States,San Francisco
Adolfo Suárez Madrid–Barajas Airport,MAD,Spain,Madrid
Chengdu Shuangliu International Airport,CTU,China,Chengdu
McCarran International Airport,LAS,United States,Las Vegas
Barcelona–El Prat Airport,BCN,Spain,Barcelona
Chhatrapati Shivaji International Airport,BOM,India,Mumbai
Toronto Pearson International Airport,YYZ,Canada,Toronto
Seattle–Tacoma International Airport,SEA,United States,Seattle
Charlotte Douglas International Airport,CLT,United States,Charlotte
Gatwick Airport,LGW,United Kingdom,London
Shenzhen Bao'an International Airport,SZX,China,Shenzhen
Taiwan Taoyuan International Airport,TPE,Taiwan,Taipei
Mexico City International Airport,MEX,Mexico,Mexico City
Kunming Changshui International Airport,KMG,China,Kunming
Munich Airport,MUC,Germany,Munich
Orlando International Airport,MCO,United States,Orlando
Miami International Airport,MIA,United States,Miami
Phoenix Sky Harbor International Airport,PHX,United States,Phoenix
Sydney Airport,SYD,Australia,Sydney
Newark Liberty International Airport,EWR,United States,Newark
Ninoy Aquino International Airport,MNL,Philippines,Manila
Shanghai Hongqiao International Airport,SHA,China,Shanghai
Xi'an Xianyang International Airport,XIY,China,Xi'an
Leonardo da Vinci–Fiumicino Airport,FCO,Italy,Rome
George Bush Intercontinental Houston Airport,IAH,United States,Houston
Narita International Airport,NRT,Japan,Tokyo
Sheremetyevo International Airport,SVO,Russia,Moscow
Chongqing Jiangbei International Airport,CKG,China,Chongqing
Don Mueang International Airport,DMK,Thailand,Bangkok
Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,United States,Minneapolis
São Paulo–Guarulhos International Airport,GRU,Brazil,Sao Paulo
Logan International Airport,BOS,United States,Boston
Tan Son Nhat International Airport,SGN,Vietnam,Ho Chi Minh City
Hamad International Airport,DOH,Qatar,Doha
Hangzhou Xiaoshan International Airport,HGH,China,Hangzhou
Detroit Metropolitan Wayne County Airport,DTW,United States,Detroit
King Abdulaziz International Airport,JED,Saudi Arabia,Jeddah
Melbourne Airport,MEL,Australia,Melbourne
Fort Lauderdale Hollywood International Airport,FLL,United States,Fort Lauderdale
Orlando Executive Airport,ORL,United States,Orlando
Sabiha Gökçen International Airport,SAW,Turkey,Istanbul
El Dorado International Airport,BOG,Colombia,Bogota
Moscow Domodedovo Airport,DME,Russia,Moscow
Jeju International Airport,CJU,South Korea,Cheju
LaGuardia Airport,LGA,United States,New York
Philadelphia International Airport,PHL,United States,Philadelphia
Dublin Airport,DUB,Ireland,Dublin
Zürich Airport,ZRH,Switzerland,Zurich
Copenhagen Airport,CPH,Denmark,Copenhagen
Kansai International Airport,KIX,Japan,Osaka
Palma De Mallorca Airport,PMI,Spain,Palma de Mallorca
Manchester Airport,MAN,United Kingdom,Manchester
Oslo Airport,OSL,Norway,Oslo
Lisbon Portela Airport,LIS,Portugal,Lisbon
Stockholm Arlanda Airport,ARN,Sweden,Stockholm
Baltimore/Washington International Thurgood Marshall Airport,BWI,United States,Baltimore
Antalya Airport,AYT,Turkey,Antalya
London Stansted Airport,STN,United Kingdom,London
Nanjing Lukou International Airport,NKG,China,Nanjing
Gimpo International Airport,GMP,South Korea,Seoul
Kempegowda International Airport,BLR,India,Bangalore
King Khaled International Airport,RUH,Saudi Arabia,Riyadh
Brussels Airport,BRU,Belgium,Brussels
Düsseldorf International Airport,DUS,Germany,Duesseldorf
Xiamen Gaoqi International Airport,XMN,China,Xiamen
Vienna International Airport,VIE,Austria,Vienna
Zhengzhou Xinzheng International Airport,CGO,China,Zhengzhou
Salt Lake City International Airport,SLC,United States,Salt Lake City
Vancouver International Airport,YVR,Canada,Vancouver
Ronald Reagan Washington National Airport,DCA,United States,Washington
Changsha Huanghua International Airport,CSX,China,Changcha
Abu Dhabi International Airport,AUH,United Arab Emirates,Abu Dhabi
Cancún International Airport,CUN,Mexico,Cancun
Fukuoka Airport,FUK,Japan,Fukuoka
Liuting Airport,TAO,China,Qingdao
Brisbane International Airport,BNE,Australia,Brisbane
Wuhan Tianhe International Airport,WUH,China,Wuhan
Chennai International Airport,MAA,India,Chennai
Cochin International Airport,COK,India,Kochi
Rajiv Gandhi International Airport,HYD,India,Hyderabad
Trivandrum International Airport,TRV,India,Thiruvananthapuram
Netaji Subhash Chandra Bose International Airport,CCU,India,Kolkata
Sardar Vallabhbhai Patel International Airport,AMD,India,Ahmedabad
Calicut International Airport,CCJ,India,Calicut
Jaipur International Airport,JAI,India,Jaipur
Dabolim Airport,GOI,India,Vasco da Gama
Chaudhary Charan Singh International Airport,LKO,India,Lucknow
Coimbatore International Airport,CJB,India,Coimbatore
Tiruchirapally Civil Airport Airport,TRZ,India,Tiruchirappally
Pune Airport,PNQ,India,Pune
Bagdogra Airport,IXB,India,Siliguri
Lokpriya Gopinath Bordoloi International Airport,GAU,India,Guwahati
Vishakhapatnam Airport,VTZ,India,Visakhapatnam
Sri Guru Ram Dass Jee International Airport,ATQ,India,Amritsar
Madurai Airport,IXM,India,Madurai
